train/00000115/00115254.jpg,115883,0.01,0.29,0.2,0.88,0.17031,0.38171,0.20182,0.4475,69.0,146.0,139.0,227.0,1,places_top,False
train/00000101/00101609.jpg,72491,0.33,0.25,0.53,0.59,0.37091,0.47452,0.39455,0.61467,308.0,203.0,349.0,247.0,1,places_top,False
train/00000040/00040306.jpg,10163,0.27,0.33,0.4,0.77,0.34182,0.3763,0.48182,0.68918,218.0,175.0,249.0,209.0,1,places_top,False
train/00000008/00008506.jpg,71557,0.52,0.03,0.48,0.96,0.84545,0.24061,0.24545,0.6503,503.0,17.0,640.0,192.0,1,coco,False
train/00000077/00077491.jpg,102018,0.03,0.06,0.54,0.96,0.35547,0.18979,0.43164,0.33815,145.0,34.0,215.0,123.0,1,places_top,False
train/00000091/00091330.jpg,30718,0.08,0.25,0.25,0.95,0.22545,0.33003,0.47091,0.45614,138.0,149.0,179.0,194.0,1,places_top,False
train/00000031/00031593.jpg,64900,0.06,0.13,0.36,1.11,0.26364,0.24266,0.33818,0.57148,142.0,69.0,205.0,151.0,1,places_top,False
train/00000012/00012005.jpg,101811,0.34,0.14,0.24,0.68,0.5432,0.22391,0.75101,0.21871,213.0,113.0,263.0,168.0,1,coco,False
train/00000055/00055684.jpg,11935,0.09,0.24,0.36,1.0,0.20182,0.39544,0.52364,0.34718,58.0,137.0,163.0,264.0,1,places_top,False
train/00000000/00000604.jpg,44393,0.53,0.21,0.32,0.29,0.68333,0.26905,0.55333,0.41905,198.0,90.0,226.0,124.0,1,actions,False
train/00000118/00118138.jpg,41689,0.0,0.1,0.12,0.67,0.076364,0.14,0.51455,0.60636,33.0,51.0,71.0,92.0,1,places_top,False
train/00000081/00081110.jpg,43211,0.24,0.12,0.72,0.91,0.60618,0.4082,0.78764,0.87305,266.0,125.0,351.0,226.0,1,places_top,False
train/00000073/00073463.jpg,20590,0.13,0.04,0.66,0.81,0.51213,0.27091,0.48545,0.48182,179.0,59.0,366.0,302.0,1,places_top,False
train/00000080/00080551.jpg,72230,0.26,0.13,0.62,0.9,0.41711,0.2288,0.58256,0.17425,289.0,79.0,336.0,143.0,1,places_top,False
train/00000116/00116192.jpg,20097,0.44,0.14,0.53,0.67,0.49091,0.20124,0.49818,0.40284,323.0,76.0,352.0,117.0,1,places_top,False
train/00000005/00005089.jpg,22190,0.72,0.38,0.21,0.6,0.88909,0.47547,0.91273,0.60083,507.0,160.0,589.0,245.0,1,coco,False
train/00000106/00106979.jpg,112189,0.19,0.07,0.63,0.73,0.36931,0.096364,0.64737,0.44545,174.0,56.0,239.0,132.0,1,places_top,False
train/00000062/00062656.jpg,77920,0.01,-0.02,0.45,0.86,0.44909,0.063118,0.42727,0.52369,299.0,0.0,395.0,77.0,1,places_top,False
train/00000066/00066701.jpg,109957,0.22,0.0,0.7,1.0,0.51751,0.2207,0.45914,0.78711,214.0,7.0,322.0,174.0,1,places_top,False
train/00000013/00013805.jpg,112144,0.47,0.33,0.38,0.65,0.69804,0.45955,0.2012,0.48155,334.0,113.0,399.0,184.0,1,coco,False
train/00000059/00059658.jpg,75189,0.34,0.32,0.51,0.67,0.57091,0.42969,0.54364,0.60547,367.0,191.0,402.0,235.0,1,places_top,False
train/00000086/00086886.jpg,24442,0.29,0.16,0.72,0.88,0.38906,0.25818,0.35578,0.33455,164.0,130.0,257.0,260.0,1,places_top,False
train/00000081/00081262.jpg,91132,0.27,0.16,0.57,0.86,0.42727,0.25455,0.59091,0.23818,286.0,97.0,350.0,174.0,1,places_top,False
train/00000063/00063085.jpg,2797,0.22,0.14,0.4,0.89,0.35818,0.21623,0.49636,0.75224,202.0,73.0,251.0,136.0,1,places_top,False
train/00000094/00094741.jpg,24241,0.15,0.07,0.79,0.44,0.60918,0.14364,0.69236,0.25091,273.0,60.0,323.0,121.0,1,places_top,False
train/00000026/00026685.jpg,77249,0.26,0.22,0.45,0.83,0.38364,0.29654,0.73273,0.70991,290.0,101.0,362.0,194.0,1,places_top,False
train/00000101/00101518.jpg,94729,0.18,0.06,0.4,0.88,0.37091,0.18759,0.45273,0.80969,240.0,45.0,299.0,121.0,1,places_top,False
train/00000017/00017468.jpg,29823,0.16,0.06,0.16,0.54,0.25091,0.1251,0.17455,0.29308,144.0,33.0,172.0,65.0,1,coco_val,False
train/00000039/00039413.jpg,120053,0.23,0.28,0.4,0.6,0.40987,0.41818,0.37576,0.59091,195.0,251.0,231.0,291.0,1,places_top,False
train/00000109/00109747.jpg,32206,0.14,0.32,0.26,0.69,0.37455,0.54392,0.35091,0.57629,230.0,250.0,261.0,286.0,1,places_top,False
train/00000037/00037570.jpg,121035,0.02,0.18,0.16,0.77,0.11118,0.35993,0.16064,0.77011,28.0,109.0,113.0,231.0,1,places_top,False
train/00000018/00018992.jpg,13482,0.78,0.44,0.22,0.54,0.84909,0.5097,0.58364,0.51455,551.0,213.0,597.0,265.0,1,coco_val,False
train/00000106/00106873.jpg,53750,0.04,0.26,0.52,0.71,0.38,0.3267,0.24909,0.89205,271.0,125.0,329.0,201.0,1,places_top,False
train/00000054/00054388.jpg,68574,0.04,0.26,0.16,0.74,0.10545,0.29792,0.45636,0.37438,47.0,133.0,85.0,174.0,1,places_top,False
train/00000055/00055597.jpg,84628,0.05,0.35,0.28,0.76,0.14648,0.41016,0.83984,0.18359,1.0,163.0,93.0,266.0,1,places_top,False
train/00000094/00094963.jpg,55118,0.0,0.15,0.23,0.53,0.096364,0.22419,0.35273,0.54096,55.0,70.0,106.0,135.0,1,places_top,False
train/00000006/00006584.jpg,53221,0.12,0.39,0.33,0.47,0.34182,0.52196,0.55091,0.6235,152.0,165.0,234.0,261.0,1,coco,False
train/00000066/00066315.jpg,106670,0.33,0.05,0.47,0.83,0.35273,0.23563,0.061818,0.69888,207.0,78.0,266.0,154.0,1,places_top,False
train/00000091/00091558.jpg,90765,0.1,0.12,0.23,0.58,0.18909,0.21623,0.19091,0.49272,99.0,75.0,159.0,145.0,1,places_top,True
train/00000005/00005365.jpg,120599,0.12,0.11,0.25,0.89,0.24727,0.38774,0.35636,0.097519,134.0,123.0,187.0,180.0,1,coco,False
train/00000011/00011352.jpg,25015,0.49,0.13,0.35,0.84,0.54727,0.48902,0.55818,0.73602,311.0,66.0,474.0,252.0,1,coco,False
train/00000051/00051814.jpg,94343,0.23,0.33,0.35,0.68,0.47345,0.40192,0.67164,0.42374,273.0,174.0,323.0,232.0,1,places_top,False
train/00000013/00013012.jpg,91382,0.86,0.31,0.14,0.67,0.94909,0.36647,0.97636,0.33104,587.0,133.0,630.0,183.0,1,coco,False
train/00000042/00042961.jpg,67007,0.1,0.0,0.72,1.0,0.45634,0.19818,0.79105,0.57273,119.0,24.0,267.0,203.0,1,places_top,False
train/00000089/00089413.jpg,69044,0.12,0.1,0.45,0.78,0.30453,0.19258,0.46209,0.38094,129.0,55.0,190.0,133.0,1,places_top,False
train/00000092/00092211.jpg,90529,0.34,0.13,0.56,0.51,0.46122,0.27647,0.83455,0.33468,261.0,84.0,339.0,176.0,1,places_top,False
train/00000019/00019378.jpg,102637,0.53,0.04,0.46,0.72,0.71818,0.16129,0.47818,0.50273,440.0,16.0,512.0,110.0,1,coco_val,False
train/00000081/00081214.jpg,13581,0.42,0.2,0.57,0.73,0.55455,0.24636,0.66909,0.47,400.0,99.0,441.0,150.0,1,places_top,False
train/00000105/00105695.jpg,95215,0.32,0.18,0.58,1.12,0.47273,0.28945,0.67273,0.31953,318.0,113.0,374.0,180.0,1,places_top,False
train/00000000/00000750.jpg,76509,0.53,0.12,0.47,0.76,0.73818,0.31333,0.60909,0.73758,537.0,78.0,660.0,237.0,1,actions,False
train/00000030/00030394.jpg,112801,0.18,0.16,0.7,0.88,0.56165,0.25144,0.81393,0.36053,353.0,67.0,442.0,174.0,1,places_top,False
train/00000038/00038165.jpg,115786,0.36,0.12,0.47,0.69,0.56727,0.28891,0.69818,0.88655,416.0,124.0,444.0,161.0,1,places_top,False
train/00000102/00102392.jpg,111141,0.4,0.08,0.63,0.35,0.56932,0.13829,0.91743,0.30556,269.0,77.0,305.0,121.0,1,places_top,False
train/00000064/00064542.jpg,4156,0.01,0.2,0.18,0.45,0.094545,0.24048,0.14364,0.56064,56.0,109.0,77.0,136.0,1,places_top,False
train/00000093/00093176.jpg,57918,0.17,0.17,0.29,0.98,0.25018,0.2952,0.77382,0.18911,134.0,117.0,196.0,174.0,1,places_top,False
train/00000004/00004892.jpg,88502,0.0,0.0,0.2,1.0,0.029091,0.074878,0.57818,0.81067,0.0,0.0,37.0,77.0,1,coco,False
train/00000115/00115031.jpg,73109,0.38,0.04,0.62,0.86,0.43091,0.14589,0.016364,0.14831,276.0,29.0,341.0,101.0,1,places_top,False
train/00000075/00075446.jpg,30532,0.14,0.18,0.57,0.98,0.28182,0.46604,0.41818,0.72314,106.0,126.0,226.0,267.0,1,places_top,False
train/00000042/00042584.jpg,93229,0.31,0.2,0.44,0.74,0.47266,0.4044,0.45312,0.70268,228.0,187.0,254.0,224.0,1,places_top,False
train/00000080/00080930.jpg,114027,0.31,0.1,0.72,0.98,0.43855,0.2288,0.67309,0.69244,288.0,68.0,345.0,146.0,1,places_top,False
train/00000066/00066117.jpg,21585,0.43,0.33,0.56,0.74,0.49091,0.38115,0.50727,0.5,322.0,180.0,341.0,206.0,1,places_top,False
train/00000014/00014811.jpg,81883,0.72,0.16,0.19,0.77,0.75273,0.22987,0.60364,0.11905,476.0,55.0,509.0,100.0,1,coco,False
train/00000019/00019753.jpg,37854,0.38,0.25,0.31,0.74,0.53091,0.31576,0.73091,0.53879,299.0,125.0,348.0,181.0,1,coco_val,False
train/00000021/00021868.jpg,33556,0.67,0.17,0.24,0.83,0.752,0.26,0.488,0.40667,364.0,65.0,413.0,126.0,1,pascal,False
train/00000068/00068309.jpg,37451,0.06,0.07,0.35,0.79,0.24727,0.22108,0.10909,0.26958,142.0,73.0,203.0,150.0,1,places_top,False
train/00000004/00004178.jpg,50219,0.41,0.04,0.31,0.89,0.65743,0.13,0.71729,0.65667,260.0,12.0,306.0,58.0,1,actions,False
train/00000046/00046699.jpg,13092,0.16,0.08,0.8,1.01,0.36091,0.45636,0.50273,0.34182,133.0,287.0,254.0,434.0,1,places_top,False
train/00000080/00080847.jpg,83942,0.28,0.05,0.63,0.98,0.39091,0.17129,0.80182,0.30169,270.0,55.0,317.0,114.0,1,places_top,False
train/00000062/00062097.jpg,41789,0.09,0.31,0.46,0.72,0.37663,0.35818,0.45614,0.44,149.0,241.0,197.0,299.0,1,places_top,False
train/00000046/00046428.jpg,19475,0.0,0.08,0.58,0.8,0.3,0.22491,0.70364,0.48206,159.0,24.0,287.0,186.0,1,places_top,False
train/00000044/00044153.jpg,3234,0.43,0.06,0.5,0.94,0.54182,0.21909,0.50909,0.17545,397.0,78.0,439.0,137.0,1,places_top,False
train/00000057/00057970.jpg,106260,0.17,0.23,0.29,0.95,0.31789,0.40745,0.66456,0.40745,161.0,153.0,261.0,261.0,1,places_top,False
train/00000107/00107938.jpg,31720,0.34,0.0,0.54,0.96,0.62727,0.22182,0.41273,0.31727,461.0,77.0,510.0,144.0,1,places_top,False
train/00000035/00035176.jpg,75892,0.31,0.14,0.72,1.08,0.55727,0.32364,0.79727,0.30909,198.0,186.0,294.0,299.0,1,places_top,False
train/00000087/00087175.jpg,40894,-0.03,0.12,0.61,0.91,0.29713,0.29636,0.54386,0.87455,60.0,97.0,200.0,301.0,1,places_top,False
train/00000026/00026011.jpg,36766,0.44,0.17,0.56,0.84,0.62727,0.22965,0.56182,0.22146,470.0,102.0,497.0,135.0,1,places_top,False
train/00000101/00101575.jpg,113203,0.0,0.36,0.36,0.93,0.22909,0.55802,0.62364,0.85364,38.0,184.0,202.0,381.0,1,places_top,False
train/00000053/00053145.jpg,44106,0.1,0.35,0.26,0.66,0.22364,0.59182,0.69455,0.24808,60.0,257.0,162.0,353.0,1,places_top,False
train/00000064/00064857.jpg,89844,0.15,0.26,0.5,0.82,0.26727,0.41545,0.63818,0.20545,122.0,183.0,234.0,286.0,1,places_top,False
train/00000073/00073568.jpg,31605,0.09,0.18,0.36,0.59,0.23563,0.23091,0.52668,0.31636,81.0,122.0,143.0,191.0,1,places_top,False
train/00000085/00085323.jpg,44260,0.16,0.2,0.88,0.97,0.60909,0.30182,0.21364,0.70545,278.0,137.0,395.0,304.0,1,places_top,False
train/00000007/00007158.jpg,53580,0.57,0.23,0.25,0.75,0.602,0.28378,0.528,0.2958,290.0,78.0,326.0,119.0,1,coco,False
train/00000028/00028759.jpg,103012,-0.03,0.05,0.6,0.99,0.44,0.38545,0.63455,0.61455,35.0,0.0,391.0,374.0,1,places_top,False
train/00000090/00090636.jpg,27749,0.03,0.26,0.21,0.69,0.13091,0.33888,0.12909,0.28973,75.0,137.0,113.0,181.0,1,places_top,False
train/00000048/00048249.jpg,108468,0.17,0.03,0.94,0.99,0.44658,0.11273,0.2515,0.50182,216.0,13.0,302.0,109.0,1,places_top,False
train/00000044/00044310.jpg,49051,0.02,0.3,0.16,0.58,0.081818,0.35205,0.47091,0.34477,16.0,157.0,66.0,202.0,1,places_top,False
train/00000019/00019489.jpg,106539,0.41,0.42,0.15,0.47,0.44727,0.49727,0.42182,0.62019,277.0,179.0,318.0,228.0,1,coco_val,False
train/00000028/00028290.jpg,14859,0.02,0.11,0.18,0.82,0.076364,0.21865,0.52,0.57276,33.0,87.0,61.0,122.0,1,places_top,False
train/00000116/00116344.jpg,69251,0.17,0.22,0.37,0.85,0.33818,0.48626,0.71273,0.50275,214.0,210.0,267.0,268.0,1,places_top,False
train/00000053/00053002.jpg,82881,0.26,0.36,0.42,0.71,0.36727,0.44517,0.84,0.19021,242.0,201.0,292.0,251.0,1,places_top,False
train/00000084/00084002.jpg,45778,-0.01,-0.03,0.31,0.89,0.22909,0.16548,0.63273,0.67283,37.0,0.0,205.0,179.0,1,places_top,False
train/00000100/00100954.jpg,39563,0.31,0.15,0.46,0.85,0.41273,0.18689,0.72182,0.53551,338.0,76.0,385.0,127.0,1,places_top,False
train/00000108/00108174.jpg,45310,0.15,0.02,0.61,0.9,0.42293,0.12109,0.61842,0.17578,185.0,21.0,252.0,99.0,1,places_top,False
train/00000117/00117319.jpg,89181,0.04,0.09,0.6,0.95,0.36182,0.27578,0.61455,0.29766,163.0,61.0,304.0,203.0,1,places_top,False
train/00000019/00019002.jpg,43615,0.71,0.29,0.29,0.44,0.7852,0.42041,0.71793,0.58526,485.0,148.0,547.0,221.0,1,coco_val,False
train/00000045/00045639.jpg,108070,0.4,0.03,0.47,0.89,0.49636,0.11273,0.56364,0.33909,329.0,25.0,393.0,94.0,1,places_top,False
train/00000001/00001571.jpg,27365,0.41,0.19,0.25,0.81,0.4925,0.33,0.5625,0.66,175.0,74.0,218.0,121.0,1,actions,False
train/00000058/00058138.jpg,13047,0.01,0.34,0.17,0.76,0.11273,0.38031,0.91818,0.64145,51.0,172.0,97.0,228.0,1,places_top,False
train/00000088/00088515.jpg,90335,0.36,0.17,0.58,0.77,0.42724,0.40909,0.32537,0.65273,199.0,187.0,329.0,334.0,1,places_top,False
train/00000088/00088756.jpg,37825,0.22,0.28,0.43,0.85,0.31091,0.41523,0.76909,0.52461,166.0,148.0,258.0,267.0,1,places_top,False
train/00000072/00072964.jpg,84358,0.07,0.08,0.56,0.68,0.41818,0.25467,0.56545,0.62388,203.0,34.0,321.0,179.0,1,places_top,False
train/00000049/00049109.jpg,78409,-0.01,0.19,0.23,0.97,0.098182,0.35,0.80909,0.29818,0.0,119.0,101.0,228.0,1,places_top,False
train/00000060/00060364.jpg,40323,0.43,0.14,0.57,0.79,0.52364,0.18828,0.37273,0.3168,389.0,71.0,427.0,114.0,1,places_top,False
train/00000039/00039047.jpg,50765,0.35,0.06,0.48,0.94,0.66364,0.75817,0.72909,0.91307,454.0,355.0,503.0,407.0,1,places_top,False
train/00000112/00112608.jpg,98573,0.31,0.09,0.65,0.96,0.46727,0.22182,0.83273,0.26273,300.0,58.0,377.0,147.0,1,places_top,False
train/00000074/00074341.jpg,53121,0.36,-0.03,0.61,0.7,0.61482,0.10547,0.29725,0.36001,432.0,15.0,487.0,91.0,1,places_top,False
train/00000101/00101113.jpg,81572,0.22,0.36,0.59,0.57,0.58727,0.39813,0.67636,0.33992,386.0,195.0,406.0,216.0,1,places_top,False
train/00000036/00036207.jpg,1500,0.36,0.27,0.53,0.67,0.55818,0.46119,0.36,0.47089,360.0,178.0,444.0,278.0,1,places_top,False
train/00000106/00106270.jpg,84118,0.01,0.31,0.29,0.8,0.076364,0.5078,0.49636,0.58838,25.0,222.0,85.0,296.0,1,places_top,True
train/00000110/00110322.jpg,59820,0.31,0.03,0.79,0.96,0.71586,0.10909,0.90262,0.087273,283.0,37.0,383.0,133.0,1,places_top,False
train/00000077/00077482.jpg,119635,0.33,0.19,0.51,0.58,0.40364,0.26473,0.37273,0.45877,262.0,96.0,303.0,153.0,1,places_top,False
train/00000049/00049415.jpg,45473,0.2,0.19,0.49,1.07,0.36,0.32818,0.3,0.98,208.0,91.0,310.0,228.0,1,places_top,False
train/00000067/00067162.jpg,4131,0.01,0.15,0.27,0.97,0.23818,0.32773,0.48909,0.69961,124.0,103.0,209.0,205.0,1,places_top,False
train/00000089/00089226.jpg,118381,0.24,0.34,0.42,0.8,0.32727,0.42375,0.69455,0.39669,205.0,178.0,241.0,220.0,1,places_top,False
train/00000048/00048641.jpg,75061,0.06,0.08,0.52,0.96,0.33273,0.21547,0.76545,0.2792,104.0,51.0,229.0,171.0,1,places_top,False
train/00000002/00002129.jpg,100213,0.25,0.01,0.61,0.63,0.31333,0.054324,0.27,0.60421,81.0,0.0,136.0,41.0,1,actions,False
train/00000021/00021099.jpg,67504,0.34,0.15,0.22,0.42,0.44,0.212,0.442,0.37733,212.0,63.0,231.0,91.0,1,pascal,False
train/00000105/00105250.jpg,4644,0.13,0.05,0.59,0.97,0.40545,0.17777,0.80909,0.32649,233.0,35.0,310.0,127.0,1,places_top,False
train/00000082/00082127.jpg,79432,0.07,0.08,0.85,0.7,0.84629,0.34364,0.088651,0.085455,409.0,168.0,481.0,247.0,1,places_top,False
train/00000065/00065186.jpg,35507,0.12,0.1,0.23,0.46,0.16909,0.15227,0.52727,0.66571,114.0,59.0,141.0,93.0,1,places_top,False
train/00000020/00020472.jpg,100592,0.41,0.08,0.31,0.65,0.57,0.26946,0.568,0.64671,246.0,28.0,299.0,106.0,1,imagenet,False
train/00000005/00005098.jpg,28282,0.47,0.02,0.19,0.46,0.49818,0.14266,0.51273,0.7199,307.0,8.0,342.0,46.0,1,coco,False
train/00000037/00037864.jpg,89999,-0.01,0.13,0.36,1.02,0.25818,0.38273,0.76,0.26545,161.0,163.0,245.0,270.0,1,places_top,False
train/00000056/00056332.jpg,124579,0.04,0.24,0.26,0.85,0.16182,0.40881,0.26182,0.39969,35.0,143.0,155.0,266.0,1,places_top,False
train/00000064/00064914.jpg,99539,0.12,-0.02,0.33,0.72,0.25273,0.099986,0.82364,0.69683,118.0,13.0,162.0,73.0,1,places_top,False
train/00000057/00057948.jpg,12694,0.02,0.23,0.44,1.02,0.15455,0.33003,0.030909,0.34099,100.0,105.0,235.0,239.0,1,places_top,False
train/00000008/00008634.jpg,6192,0.31,0.41,0.56,0.38,0.49636,0.4297,0.50182,0.43455,281.0,197.0,332.0,246.0,1,coco,False
train/00000012/00012160.jpg,35530,0.38,0.21,0.27,0.76,0.52,0.31469,0.52182,0.96327,313.0,90.0,358.0,152.0,1,coco,False
train/00000053/00053920.jpg,63170,0.16,0.16,0.65,0.98,0.55273,0.30338,0.69818,0.74577,351.0,83.0,466.0,223.0,1,places_top,False
train/00000070/00070928.jpg,64765,0.07,0.05,0.93,1.0,0.63818,0.3068,0.76909,0.7278,355.0,0.0,562.0,247.0,1,places_top,False
train/00000069/00069906.jpg,52468,0.0,0.18,0.31,0.89,0.054545,0.31906,0.65455,0.40679,0.0,72.0,52.0,233.0,1,places_top,False
train/00000104/00104702.jpg,116043,0.34,0.09,0.46,0.72,0.61273,0.26545,0.75091,0.56,439.0,112.0,469.0,151.0,1,places_top,False
train/00000081/00081192.jpg,40665,0.4,0.16,0.68,1.02,0.49515,0.34529,0.55818,0.52277,342.0,102.0,414.0,208.0,1,places_top,False
train/00000090/00090946.jpg,46099,0.11,0.26,0.28,1.01,0.22545,0.35234,0.36364,0.36602,141.0,150.0,186.0,203.0,1,places_top,False
train/00000025/00025761.jpg,37480,0.03,0.12,0.29,0.98,0.20364,0.23545,0.43273,0.54909,17.0,56.0,169.0,180.0,1,places_top,False
train/00000011/00011188.jpg,20533,0.32,0.31,0.3,0.53,0.45455,0.45879,0.025455,0.83697,269.0,155.0,350.0,258.0,1,coco,False
train/00000109/00109839.jpg,103524,0.23,0.11,0.67,0.55,0.50545,0.19925,0.83636,0.2235,310.0,62.0,365.0,133.0,1,places_top,False
train/00000015/00015592.jpg,56383,0.74,0.43,0.14,0.51,0.78313,0.48152,0.50505,0.32584,498.0,177.0,539.0,222.0,1,coco_val,False
train/00000110/00110827.jpg,62272,0.15,0.29,0.71,0.76,0.44545,0.3953,0.24182,0.45973,317.0,150.0,370.0,217.0,1,places_top,False
train/00000052/00052484.jpg,4215,0.24,0.34,0.54,0.58,0.45273,0.42909,0.93091,0.43455,314.0,193.0,362.0,250.0,1,places_top,False
train/00000002/00002417.jpg,86500,0.1,0.21,0.69,0.79,0.5,0.34615,0.66,0.35256,106.0,68.0,172.0,141.0,1,actions,False
train/00000093/00093565.jpg,65567,0.06,0.22,0.26,0.94,0.17818,0.28455,0.34545,0.33364,80.0,122.0,125.0,169.0,1,places_top,False
train/00000040/00040459.jpg,98316,0.18,0.27,0.69,1.0,0.46909,0.43953,0.5,0.36532,284.0,187.0,389.0,294.0,1,places_top,False
train/00000015/00015529.jpg,10527,0.35,0.09,0.45,0.91,0.47636,0.19432,0.038182,0.4178,296.0,51.0,366.0,125.0,1,coco_val,False
train/00000000/00000976.jpg,46110,0.15,0.0,0.51,0.64,0.28667,0.1253,0.19667,0.51217,70.0,2.0,130.0,76.0,1,actions,False
train/00000086/00086620.jpg,101113,-0.01,0.02,0.39,0.89,0.20364,0.14589,0.28909,0.21865,12.0,0.0,157.0,133.0,1,places_top,False
train/00000035/00035598.jpg,99363,0.05,0.07,0.48,0.86,0.21214,0.16182,0.62062,0.15636,81.0,72.0,164.0,175.0,1,places_top,False
train/00000030/00030528.jpg,1543,0.18,0.14,0.76,0.77,0.73109,0.19636,0.64273,0.31636,363.0,91.0,405.0,142.0,1,places_top,False
train/00000103/00103001.jpg,6437,0.3,0.27,0.46,0.65,0.36545,0.31082,0.62,0.37873,216.0,133.0,257.0,179.0,1,places_top,False
train/00000047/00047159.jpg,25504,0.04,0.22,0.68,1.03,0.50182,0.3696,0.74727,0.16314,314.0,154.0,406.0,252.0,1,places_top,False
train/00000098/00098286.jpg,33354,0.19,0.15,0.33,0.49,0.26,0.20469,0.39273,0.32227,181.0,78.0,219.0,131.0,1,places_top,False
train/00000070/00070182.jpg,84499,0.02,0.0,0.4,1.01,0.22244,0.17943,0.46218,0.53003,51.0,0.0,191.0,149.0,1,places_top,False
train/00000088/00088304.jpg,10241,0.01,0.26,0.32,0.82,0.23745,0.43102,0.29564,0.5911,101.0,129.0,186.0,247.0,1,places_top,False
train/00000098/00098852.jpg,96743,0.02,0.3,0.31,0.88,0.10909,0.38804,0.049091,0.40988,71.0,143.0,171.0,252.0,1,places_top,False
train/00000107/00107709.jpg,54766,0.28,-0.01,0.82,1.0,0.48545,0.24909,0.46182,0.38818,366.0,72.0,513.0,238.0,1,places_top,False
train/00000049/00049076.jpg,15971,0.32,0.28,0.67,0.81,0.52545,0.37145,0.63818,0.67463,323.0,157.0,373.0,210.0,1,places_top,False
train/00000109/00109581.jpg,2806,0.28,0.1,1.01,0.6,0.54661,0.24727,0.45888,0.50909,247.0,75.0,388.0,242.0,1,places_top,False
train/00000077/00077470.jpg,57711,-0.01,-0.03,0.68,0.98,0.31818,0.19682,0.63091,0.69888,50.0,1.0,250.0,163.0,1,places_top,False
train/00000103/00103354.jpg,12801,0.32,0.23,0.45,0.79,0.34727,0.31406,0.19818,0.78984,261.0,120.0,307.0,179.0,1,places_top,False
train/00000082/00082917.jpg,102364,0.17,0.23,0.51,0.92,0.3375,0.31091,0.29626,0.44,146.0,179.0,196.0,238.0,1,places_top,False
train/00000062/00062640.jpg,57393,0.06,0.19,0.41,1.05,0.22545,0.29545,0.39455,0.38273,72.0,94.0,182.0,209.0,1,places_top,False
train/00000104/00104390.jpg,108032,0.19,0.23,0.31,0.9,0.35818,0.31182,0.11273,0.31727,264.0,133.0,295.0,175.0,1,places_top,False
train/00000065/00065021.jpg,97542,0.24,0.08,0.4,0.86,0.36364,0.17679,0.56727,0.20807,215.0,61.0,271.0,127.0,1,places_top,False
train/00000043/00043623.jpg,84861,0.38,0.02,0.69,0.94,0.57818,0.31727,0.41636,0.64455,421.0,100.0,507.0,222.0,1,places_top,False
train/00000014/00014794.jpg,74813,0.12,0.12,0.41,0.87,0.48909,0.20028,0.34182,0.31865,302.0,17.0,428.0,165.0,1,coco,False
train/00000076/00076688.jpg,100207,0.21,0.01,0.39,0.59,0.25091,0.085252,0.25091,0.31324,164.0,27.0,195.0,57.0,1,places_top,False
train/00000082/00082661.jpg,28745,0.1,0.04,0.98,0.96,0.74906,0.3457,0.74906,0.75781,343.0,94.0,429.0,197.0,1,places_top,True
train/00000089/00089039.jpg,118663,0.24,0.12,0.53,0.98,0.50691,0.41404,0.58836,0.643,250.0,102.0,354.0,238.0,1,places_top,False
train/00000110/00110926.jpg,17270,0.13,0.25,0.32,0.64,0.26182,0.3547,0.47091,0.3081,135.0,129.0,217.0,213.0,1,places_top,False
train/00000024/00024432.jpg,121047,0.32,0.13,0.64,1.07,0.37388,0.4,0.3666,0.45273,98.0,162.0,212.0,296.0,1,places_top,False
train/00000065/00065041.jpg,111968,0.03,0.08,0.32,0.78,0.21636,0.13804,0.36545,0.51849,105.0,25.0,178.0,107.0,1,places_top,False
train/00000011/00011438.jpg,67921,0.11,0.15,0.33,0.68,0.42727,0.25201,0.82,0.33377,234.0,69.0,275.0,124.0,1,coco,False
train/00000000/00000324.jpg,84852,0.5,0.05,0.17,0.71,0.53933,0.11333,0.40075,0.58667,191.0,11.0,208.0,31.0,1,actions,False
train/00000102/00102813.jpg,69869,0.12,0.08,0.45,0.68,0.33789,0.24609,0.52148,0.97266,142.0,79.0,202.0,171.0,1,places_top,True
train/00000056/00056777.jpg,64692,0.18,-0.06,1.0,0.57,0.614,0.029091,0.8056,0.49455,241.0,0.0,394.0,130.0,1,places_top,False
train/00000115/00115600.jpg,41097,0.07,0.01,0.52,0.86,0.46182,0.26788,0.57636,0.56008,315.0,49.0,399.0,153.0,1,places_top,False
